---,AttributeID,AttributeClass
0001,0001,/Script/Engine.BlueprintGeneratedClass'/Game/01_Core/KYG/WeaponAttribute/Core/KYG_U_WeaponAttribute_001.KYG_U_WeaponAttribute_001_C'
0101,0101,/Script/Engine.BlueprintGeneratedClass'/Game/01_Core/KYG/WeaponAttribute/Core/KYG_U_WeaponAttribute_002.KYG_U_WeaponAttribute_002_C'
0201,0201,
0301,0301,
0401,0401,
0002,0002,
0102,0102,
0202,0202,
0302,0302,
0402,0402,
0003,0003,
0103,0103,
0203,0203,
0303,0303,
0403,0403,
0004,0004,
0104,0104,
0204,0204,
0304,0304,
0404,0404,
0005,0005,
0105,0105,
0205,0205,
0305,0305,
0405,0405,
0006,0006,
0106,0106,
0206,0206,
0306,0306,
0406,0406,
0007,0007,
0107,0107,
0207,0207,
0307,0307,
0407,0407,
0008,0008,
0108,0108,
0208,0208,
0308,0308,
0408,0408,
0009,0009,
0109,0109,
0209,0209,
0309,0309,
0409,0409,
0010,0010,
0110,0110,
0210,0210,
0310,0310,
0410,0410,
0011,0011,
0111,0111,
0211,0211,
0311,0311,
0411,0411,
0012,0012,
0112,0112,
0212,0212,
0312,0312,
0412,0412,
0013,0013,
0113,0113,
0213,0213,
0313,0313,
0413,0413,
1001,1001,
1101,1101,
1201,1201,
1301,1301,
1401,1401,
1002,1002,
1102,1102,
1202,1202,
1302,1302,
1402,1402,
1003,1003,
1103,1103,
1203,1203,
1303,1303,
1403,1403,
